21,143,1,3,205
21,144,1,3,206
21,145,1,3,207
21,146,1,3,208
21,147,1,3,209
21,148,1,3,210
21,149,1,3,212
21,150,1,3,213
21,151,1,3,215
21,152,1,3,216
21,153,1,3,218
21,154,1,3,220
21,155,1,3,221
21,156,1,3,223
21,157,1,3,225
21,158,1,3,226
21,159,1,3,228
21,160,1,3,230
21,161,1,3,232
21,162,1,3,234
21,163,1,3,235
21,164,1,3,237
21,165,1,3,239
21,166,1,3,241
21,167,1,3,242
21,168,1,3,244
21,169,1,3,246
21,170,1,3,247
21,171,1,3,249
21,172,1,3,250
21,173,1,3,251
21,174,1,3,253
21,175,1,3,254
21,176,1,3,255
21,177,1,4,0
21,178,1,4,1
21,179,1,4,2
21,180,1,4,3
21,181,1,4,4
21,182,1,4,4
21,183,1,4,5
21,184,1,4,6
21,185,1,4,6
21,186,1,4,6
21,187,1,4,6
21,188,1,4,6
21,189,1,4,6
21,190,1,4,6
21,191,1,4,6
21,192,0,4,6
21,193,0,4,5
21,194,0,4,5
21,195,0,4,4
21,196,0,4,3
21,197,0,4,3
21,198,0,4,2
21,199,0,4,1
21,200,0,4,0
21,201,0,3,255
21,202,0,3,253
21,203,0,3,252
21,204,0,3,251
21,205,0,3,249
21,206,0,3,248
21,207,0,3,246
21,208,0,3,245
21,209,0,3,243
21,210,0,3,241
21,211,0,3,240
21,212,0,3,238
21,213,0,3,236
21,214,0,3,234
21,215,0,3,233
21,216,0,3,231
21,217,0,3,229
21,218,0,3,227
21,219,0,3,226
21,220,0,3,224
21,221,0,3,222
21,222,0,3,220
21,223,0,3,219
21,224,0,3,217
21,225,0,3,216
21,226,0,3,214
21,227,0,3,213
21,228,0,3,211
21,229,0,3,210
21,230,0,3,209
21,231,0,3,208
21,232,0,3,207
21,233,0,3,206
21,234,0,3,205
21,235,0,3,204
21,236,0,3,203
21,237,0,3,203
21,238,0,3,202
21,239,0,3,202
21,240,0,3,201
21,241,0,3,201
21,242,0,3,201
21,243,0,3,201
21,244,0,3,201
21,245,0,3,201
21,246,1,3,201
21,247,1,3,202
21,248,1,3,202
21,249,1,3,203
21,250,1,3,203
21,251,1,3,204
21,252,1,3,205
21,253,1,3,206
21,254,1,3,207
21,255,1,3,208
22,0,1,3,209
22,1,1,3,210
22,2,1,3,212
22,3,1,3,213
22,4,1,3,214
22,5,1,3,216
22,6,1,3,217
22,7,1,3,219
22,8,1,3,221
22,9,1,3,222
22,10,1,3,224
22,11,1,3,226
22,12,1,3,227
22,13,1,3,229
22,14,1,3,231
22,15,1,3,233
22,16,1,3,234
22,17,1,3,236
22,18,1,3,238
22,19,1,3,239
22,20,1,3,241
22,21,1,3,243
22,22,1,3,244
22,23,1,3,246
22,24,1,3,247
22,25,1,3,249
22,26,1,3,250
22,27,1,3,252
22,28,1,3,253
22,29,1,3,254
22,30,1,3,255
22,31,1,4,0
22,32,1,4,1
22,33,1,4,2
22,34,1,4,3
22,35,1,4,4
22,36,1,4,4
22,37,1,4,5
22,38,1,4,5
22,39,1,4,5
22,40,1,4,6
22,41,1,4,6
22,42,1,4,6
22,43,1,4,6
22,44,0,4,6
22,45,0,4,5
22,46,0,4,5
22,47,0,4,5
22,48,0,4,4
22,49,0,4,3
22,50,0,4,3
22,51,0,4,2
22,52,0,4,1
22,53,0,4,0
22,54,0,3,255
22,55,0,3,254
22,56,0,3,253
22,57,0,3,251
22,58,0,3,250
22,59,0,3,248
22,60,0,3,247
22,61,0,3,245
22,62,0,3,244
22,63,0,3,242
22,64,0,3,241
22,65,0,3,239
22,66,0,3,237
22,67,0,3,236
22,68,0,3,234
22,69,0,3,232
22,70,0,3,230
22,71,0,3,229
22,72,0,3,227
22,73,0,3,225
22,74,0,3,224
22,75,0,3,222
22,76,0,3,220
22,77,0,3,219
22,78,0,3,217
22,79,0,3,216
22,80,0,3,214
22,81,0,3,213
22,82,0,3,212
22,83,0,3,210
22,84,0,3,209
22,85,0,3,208
22,86,0,3,207
22,87,0,3,206
22,88,0,3,205
22,89,0,3,204
22,90,0,3,204
22,91,0,3,203
22,92,0,3,203
22,93,0,3,202
22,94,0,3,202
22,95,0,3,202
22,96,0,3,202
22,97,0,3,201
22,98,1,3,201
22,99,1,3,202
22,100,1,3,202
22,101,1,3,202
22,102,1,3,203
22,103,1,3,203
22,104,1,3,204
22,105,1,3,205
22,106,1,3,206
22,107,1,3,206
22,108,1,3,207
22,109,1,3,209
22,110,1,3,210
22,111,1,3,211
22,112,1,3,212
22,113,1,3,214
22,114,1,3,215
22,115,1,3,216
22,116,1,3,218
22,117,1,3,220
22,118,1,3,221
22,119,1,3,223
22,120,1,3,224
22,121,1,3,226
22,122,1,3,228
22,123,1,3,230
22,124,1,3,231
22,125,1,3,233
22,126,1,3,235
22,127,1,3,236
22,128,1,3,238
22,129,1,3,240
22,130,1,3,241
22,131,1,3,243
22,132,1,3,245
22,133,1,3,246
22,134,1,3,248
22,135,1,3,249
22,136,1,3,250
22,137,1,3,252
22,138,1,3,253
22,139,1,3,254
22,140,1,3,255
22,141,1,4,0
22,142,1,4,1
22,143,1,4,2
22,144,1,4,3
22,145,1,4,3
22,146,1,4,4
22,147,1,4,4
22,148,1,4,5
22,149,1,4,5
22,150,1,4,5
22,151,1,4,5
22,152,1,4,5
22,153,1,4,5
22,154,1,4,5
22,155,0,4,5
22,156,0,4,4
22,157,0,4,4
22,158,0,4,3
22,159,0,4,3
22,160,0,4,2
22,161,0,4,1
22,162,0,4,0
22,163,0,3,255
22,164,0,3,254
22,165,0,3,253
22,166,0,3,252
22,167,0,3,250
22,168,0,3,249
22,169,0,3,248
22,170,0,3,246
22,171,0,3,245
22,172,0,3,243
22,173,0,3,241
22,174,0,3,240
22,175,0,3,238
22,176,0,3,236
22,177,0,3,235
22,178,0,3,233
22,179,0,3,231
22,180,0,3,230
22,181,0,3,228
22,182,0,3,226
22,183,0,3,225
22,184,0,3,223
22,185,0,3,221
22,186,0,3,220
22,187,0,3,218
22,188,0,3,217
22,189,0,3,215
22,190,0,3,214
22,191,0,3,213
22,192,0,3,211
22,193,0,3,210
22,194,0,3,209
22,195,0,3,208
22,196,0,3,207
22,197,0,3,206
22,198,0,3,205
22,199,0,3,204
22,200,0,3,204
22,201,0,3,203
22,202,0,3,203
22,203,0,3,203
22,204,0,3,202
22,205,0,3,202
22,206,0,3,202
22,207,0,3,202
22,208,0,3,202
22,209,1,3,202
22,210,1,3,203
22,211,1,3,203
22,212,1,3,204
22,213,1,3,204
22,214,1,3,205
22,215,1,3,206
22,216,1,3,207
22,217,1,3,208
22,218,1,3,209
22,219,1,3,210
22,220,1,3,211
22,221,1,3,212
22,222,1,3,213
22,223,1,3,215
22,224,1,3,216
22,225,1,3,218
22,226,1,3,219
22,227,1,3,221
22,228,1,3,222
22,229,1,3,224
22,230,1,3,226
22,231,1,3,227
22,232,1,3,229
22,233,1,3,231
22,234,1,3,232
22,235,1,3,234
22,236,1,3,236
22,237,1,3,237
22,238,1,3,239
22,239,1,3,241
22,240,1,3,242
22,241,1,3,244
22,242,1,3,245
22,243,1,3,247
22,244,1,3,248
22,245,1,3,249
22,246,1,3,251
22,247,1,3,252
22,248,1,3,253
22,249,1,3,254
22,250,1,3,255
22,251,1,4,0
22,252,1,4,1
22,253,1,4,2
22,254,1,4,2
22,255,1,4,3
23,0,1,4,4
23,1,1,4,4
23,2,1,4,4
23,3,1,4,4
23,4,1,4,5
23,5,1,4,5
23,6,0,4,5
23,7,0,4,4
23,8,0,4,4
23,9,0,4,4
23,10,0,4,3
23,11,0,4,3
23,12,0,4,2
23,13,0,4,2
23,14,0,4,1
23,15,0,4,0
23,16,0,3,255
23,17,0,3,254
23,18,0,3,253
23,19,0,3,252
23,20,0,3,251
23,21,0,3,249
23,22,0,3,248
23,23,0,3,246
23,24,0,3,245
23,25,0,3,244
23,26,0,3,242
23,27,0,3,240
23,28,0,3,239
23,29,0,3,237
23,30,0,3,236
23,31,0,3,234
23,32,0,3,232
23,33,0,3,231
23,34,0,3,229
23,35,0,3,227
23,36,0,3,226
23,37,0,3,224
23,38,0,3,222
23,39,0,3,221
23,40,0,3,219
23,41,0,3,218
23,42,0,3,216
23,43,0,3,215
23,44,0,3,214
23,45,0,3,212
23,46,0,3,211
23,47,0,3,210
23,48,0,3,209
23,49,0,3,208
23,50,0,3,207
23,51,0,3,206
23,52,0,3,205
23,53,0,3,205
23,54,0,3,204
23,55,0,3,204
23,56,0,3,203
23,57,0,3,203
23,58,0,3,203
23,59,0,3,203
23,60,0,3,203
23,61,0,3,203
23,62,0,3,203
23,63,0,3,203
23,64,1,3,203
23,65,1,3,204
23,66,1,3,204
23,67,1,3,205
23,68,1,3,206
23,69,1,3,206
23,70,1,3,207
23,71,1,3,208
23,72,1,3,209
23,73,1,3,210
23,74,1,3,212
23,75,1,3,213
23,76,1,3,214
23,77,1,3,215
23,78,1,3,217
23,79,1,3,218
23,80,1,3,220
23,81,1,3,221
23,82,1,3,223
23,83,1,3,224
23,84,1,3,226
23,85,1,3,228
23,86,1,3,229
23,87,1,3,231
23,88,1,3,233
23,89,1,3,234
23,90,1,3,236
23,91,1,3,238
23,92,1,3,239
23,93,1,3,241
23,94,1,3,242
23,95,1,3,244
23,96,1,3,245
23,97,1,3,247
23,98,1,3,248
23,99,1,3,249
23,100,1,3,251
23,101,1,3,252
23,102,1,3,253
23,103,1,3,254
23,104,1,3,255
23,105,1,4,0
23,106,1,4,1
23,107,1,4,1
23,108,1,4,2
23,109,1,4,3
23,110,1,4,3
23,111,1,4,3
23,112,1,4,4
23,113,1,4,4
23,114,1,4,4
23,115,1,4,4
23,116,1,4,4
23,117,1,4,4
23,118,0,4,4
23,119,0,4,3
23,120,0,4,3
23,121,0,4,2
23,122,0,4,2
23,123,0,4,1
23,124,0,4,0
23,125,0,3,255
23,126,0,3,254
23,127,0,3,253
23,128,0,3,252
23,129,0,3,251
23,130,0,3,250
23,131,0,3,248
23,132,0,3,247
23,133,0,3,246
23,134,0,3,244
23,135,0,3,243
23,136,0,3,241
23,137,0,3,240
23,138,0,3,238
23,139,0,3,237
23,140,0,3,235
23,141,0,3,233
23,142,0,3,232
23,143,0,3,230
23,144,0,3,228
23,145,0,3,227
23,146,0,3,225
23,147,0,3,224
23,148,0,3,222
23,149,0,3,220
23,150,0,3,219
23,151,0,3,218
23,152,0,3,216
23,153,0,3,215
23,154,0,3,214
23,155,0,3,212
23,156,0,3,211
23,157,0,3,210
23,158,0,3,209
23,159,0,3,208
23,160,0,3,207
23,161,0,3,206
23,162,0,3,206
23,163,0,3,205
23,164,0,3,205
23,165,0,3,204
23,166,0,3,204
23,167,0,3,203
23,168,0,3,203
23,169,0,3,203
23,170,0,3,203
23,171,0,3,203
23,172,1,3,203
23,173,1,3,204
23,174,1,3,204
23,175,1,3,205
23,176,1,3,205
23,177,1,3,206
23,178,1,3,207
23,179,1,3,207
23,180,1,3,208
23,181,1,3,209
23,182,1,3,210
23,183,1,3,211
23,184,1,3,213
23,185,1,3,214
23,186,1,3,215
23,187,1,3,217
23,188,1,3,218
23,189,1,3,219
23,190,1,3,221
23,191,1,3,222
23,192,1,3,224
23,193,1,3,226
23,194,1,3,227
23,195,1,3,229
23,196,1,3,230
23,197,1,3,232
23,198,1,3,234
23,199,1,3,235
23,200,1,3,237
23,201,1,3,238
23,202,1,3,240
23,203,1,3,241
23,204,1,3,243
23,205,1,3,244
23,206,1,3,246
23,207,1,3,247
23,208,1,3,249
23,209,1,3,250
23,210,1,3,251
23,211,1,3,252
23,212,1,3,253
23,213,1,3,254
23,214,1,3,255
23,215,1,4,0
23,216,1,4,1
23,217,1,4,1
23,218,1,4,2
23,219,1,4,2
23,220,1,4,3
23,221,1,4,3
23,222,1,4,3
23,223,1,4,3
23,224,1,4,3
23,225,1,4,3
23,226,1,4,3
23,227,1,4,3
23,228,0,4,3
23,229,0,4,2
23,230,0,4,2
23,231,0,4,1
23,232,0,4,1
23,233,0,4,0
23,234,0,3,255
23,235,0,3,254
23,236,0,3,253
23,237,0,3,252
23,238,0,3,251
23,239,0,3,250
23,240,0,3,249
23,241,0,3,247
23,242,0,3,246
23,243,0,3,245
23,244,0,3,243
23,245,0,3,242
23,246,0,3,240
23,247,0,3,239
23,248,0,3,237
23,249,0,3,235
23,250,0,3,234
23,251,0,3,232
23,252,0,3,231
23,253,0,3,229
23,254,0,3,227
23,255,0,3,226
24,0,0,3,224
24,1,0,3,223
24,2,0,3,221
24,3,0,3,220
24,4,0,3,218
24,5,0,3,217
24,6,0,3,216
24,7,0,3,214
24,8,0,3,213
24,9,0,3,212
24,10,0,3,211
24,11,0,3,210
24,12,0,3,209
24,13,0,3,208
24,14,0,3,207
24,15,0,3,207
24,16,0,3,206
24,17,0,3,205
24,18,0,3,205
24,19,0,3,204
24,20,0,3,204
24,21,0,3,204
24,22,0,3,204
24,23,0,3,204
24,24,0,3,204
24,25,0,3,204
24,26,1,3,204
24,27,1,3,205
24,28,1,3,205
24,29,1,3,205
24,30,1,3,206
24,31,1,3,207
24,32,1,3,208
24,33,1,3,208
24,34,1,3,209
24,35,1,3,210
24,36,1,3,211
24,37,1,3,212
24,38,1,3,214
24,39,1,3,215
24,40,1,3,216
24,41,1,3,217
24,42,1,3,219
24,43,1,3,220
24,44,1,3,222
24,45,1,3,223
24,46,1,3,225
24,47,1,3,226
24,48,1,3,228
24,49,1,3,229
24,50,1,3,231
24,51,1,3,233
24,52,1,3,234
24,53,1,3,236
24,54,1,3,237
24,55,1,3,239
24,56,1,3,240
24,57,1,3,242
24,58,1,3,243
24,59,1,3,245
24,60,1,3,246
24,61,1,3,247
24,62,1,3,249
24,63,1,3,250
24,64,1,3,251
24,65,1,3,252
24,66,1,3,253
24,67,1,3,254
24,68,1,3,255
24,69,1,4,0
24,70,1,4,0
24,71,1,4,1
24,72,1,4,1
24,73,1,4,2
24,74,1,4,2
24,75,1,4,3
24,76,1,4,3
24,77,1,4,3
24,78,1,4,3
24,79,1,4,3
24,80,0,4,3
24,81,0,4,2
24,82,0,4,2
24,83,0,4,2
24,84,0,4,1
24,85,0,4,1
24,86,0,4,0
24,87,0,3,255
24,88,0,3,254
24,89,0,3,253
24,90,0,3,252
24,91,0,3,251
24,92,0,3,250
24,93,0,3,249
24,94,0,3,248
24,95,0,3,247
24,96,0,3,245
24,97,0,3,244
24,98,0,3,242
24,99,0,3,241
24,100,0,3,240
24,101,0,3,238
24,102,0,3,236
24,103,0,3,235
24,104,0,3,233
24,105,0,3,232
24,106,0,3,230
24,107,0,3,229
24,108,0,3,227
24,109,0,3,226
24,110,0,3,224
24,111,0,3,223
24,112,0,3,221
24,113,0,3,220
24,114,0,3,218
24,115,0,3,217
24,116,0,3,216
24,117,0,3,214
24,118,0,3,213
24,119,0,3,212
24,120,0,3,211
24,121,0,3,210
24,122,0,3,209
24,123,0,3,208
24,124,0,3,208
24,125,0,3,207
24,126,0,3,206
24,127,0,3,206
24,128,0,3,205
24,129,0,3,205
24,130,0,3,205
24,131,0,3,204
24,132,0,3,204
24,133,0,3,204
24,134,1,3,204
24,135,1,3,205
24,136,1,3,205
24,137,1,3,205
24,138,1,3,206
24,139,1,3,206
24,140,1,3,207
24,141,1,3,208
24,142,1,3,208
24,143,1,3,209
24,144,1,3,210
24,145,1,3,211
24,146,1,3,212
24,147,1,3,213
24,148,1,3,214
24,149,1,3,216
24,150,1,3,217
24,151,1,3,218
24,152,1,3,220
24,153,1,3,221
24,154,1,3,223
24,155,1,3,224
24,156,1,3,226
24,157,1,3,227
24,158,1,3,229
24,159,1,3,230
24,160,1,3,232
24,161,1,3,233
24,162,1,3,235
24,163,1,3,236
24,164,1,3,238
24,165,1,3,239
24,166,1,3,241
24,167,1,3,242
24,168,1,3,244
24,169,1,3,245
24,170,1,3,246
24,171,1,3,248
24,172,1,3,249
24,173,1,3,250
24,174,1,3,251
24,175,1,3,252
24,176,1,3,253
24,177,1,3,254
24,178,1,3,255
24,179,1,4,0
24,180,1,4,0
24,181,1,4,1
24,182,1,4,1
24,183,1,4,2
24,184,1,4,2
24,185,1,4,2
24,186,1,4,2
24,187,1,4,2
24,188,1,4,2
24,189,1,4,2
24,190,1,4,2
24,191,0,4,2
24,192,0,4,1
24,193,0,4,1
24,194,0,4,0
24,195,0,4,0
24,196,0,3,255
24,197,0,3,254
24,198,0,3,253
24,199,0,3,252
24,200,0,3,251
24,201,0,3,250
24,202,0,3,249
24,203,0,3,248
24,204,0,3,247
24,205,0,3,245
24,206,0,3,244
24,207,0,3,243
24,208,0,3,241
24,209,0,3,240
24,210,0,3,238
24,211,0,3,237
24,212,0,3,235
24,213,0,3,234
24,214,0,3,232
24,215,0,3,231
24,216,0,3,229
24,217,0,3,228
24,218,0,3,226
24,219,0,3,225
24,220,0,3,223
24,221,0,3,222
24,222,0,3,220
24,223,0,3,219
24,224,0,3,218
24,225,0,3,216
24,226,0,3,215
24,227,0,3,214
24,228,0,3,213
24,229,0,3,212
24,230,0,3,211
24,231,0,3,210
24,232,0,3,209
24,233,0,3,208
24,234,0,3,208
24,235,0,3,207
24,236,0,3,206
24,237,0,3,206
24,238,0,3,206
24,239,0,3,205
24,240,0,3,205
24,241,0,3,205
24,242,0,3,205
24,243,0,3,205
24,244,0,3,205
24,245,1,3,205
24,246,1,3,206
24,247,1,3,206
24,248,1,3,207
24,249,1,3,207
24,250,1,3,208
24,251,1,3,209
24,252,1,3,209
24,253,1,3,210
24,254,1,3,211
24,255,1,3,212
25,0,1,3,213
25,1,1,3,214
25,2,1,3,216
25,3,1,3,217
25,4,1,3,218
25,5,1,3,220
25,6,1,3,221
25,7,1,3,222
25,8,1,3,224
25,9,1,3,225
25,10,1,3,227
25,11,1,3,228
25,12,1,3,230
25,13,1,3,231
25,14,1,3,233
25,15,1,3,234
25,16,1,3,236
25,17,1,3,237
25,18,1,3,239
25,19,1,3,240
25,20,1,3,242
25,21,1,3,243
25,22,1,3,244
25,23,1,3,246
25,24,1,3,247
25,25,1,3,248
25,26,1,3,249
25,27,1,3,250
25,28,1,3,251
25,29,1,3,252
25,30,1,3,253
25,31,1,3,254
25,32,1,3,255
25,33,1,3,255
25,34,1,4,0
25,35,1,4,0
25,36,1,4,1
25,37,1,4,1
25,38,1,4,1
25,39,1,4,2
25,40,1,4,2
25,41,1,4,2
25,42,1,4,2
25,43,0,4,2
25,44,0,4,1
25,45,0,4,1
25,46,0,4,1
25,47,0,4,0
25,48,0,4,0
25,49,0,3,255
25,50,0,3,254
25,51,0,3,253
25,52,0,3,252
25,53,0,3,251
25,54,0,3,250
25,55,0,3,249
25,56,0,3,248
25,57,0,3,247
25,58,0,3,246
25,59,0,3,245
25,60,0,3,243
25,61,0,3,242
25,62,0,3,240
25,63,0,3,239
25,64,0,3,238
25,65,0,3,236
25,66,0,3,235
25,67,0,3,233
25,68,0,3,232
25,69,0,3,230
25,70,0,3,229
25,71,0,3,227
25,72,0,3,226
25,73,0,3,224
25,74,0,3,223
25,75,0,3,221
25,76,0,3,220
25,77,0,3,219
25,78,0,3,218
25,79,0,3,216
25,80,0,3,215
25,81,0,3,214
25,82,0,3,213
25,83,0,3,212
25,84,0,3,211
25,85,0,3,210
25,86,0,3,209
25,87,0,3,209
25,88,0,3,208
25,89,0,3,207
25,90,0,3,207
25,91,0,3,206
25,92,0,3,206
25,93,0,3,206
25,94,0,3,206
25,95,0,3,206
25,96,0,3,206
25,97,0,3,206
25,98,0,3,206
25,99,0,3,206
25,100,1,3,206
25,101,1,3,207
25,102,1,3,207
25,103,1,3,208
25,104,1,3,209
25,105,1,3,209
25,106,1,3,210
25,107,1,3,211
25,108,1,3,212
25,109,1,3,213
25,110,1,3,214
25,111,1,3,215
25,112,1,3,216
25,113,1,3,218
25,114,1,3,219
25,115,1,3,220
25,116,1,3,222
25,117,1,3,223
25,118,1,3,224
25,119,1,3,226
25,120,1,3,227
25,121,1,3,229
25,122,1,3,230
25,123,1,3,232
25,124,1,3,233
25,125,1,3,235
25,126,1,3,236
25,127,1,3,238
25,128,1,3,239
25,129,1,3,240
25,130,1,3,242
25,131,1,3,243
25,132,1,3,244
25,133,1,3,246
25,134,1,3,247
25,135,1,3,248
25,136,1,3,249
25,137,1,3,250
25,138,1,3,251
25,139,1,3,252
25,140,1,3,253
25,141,1,3,254
25,142,1,3,254
25,143,1,3,255
25,144,1,4,0
25,145,1,4,0
25,146,1,4,0
25,147,1,4,1
25,148,1,4,1
25,149,1,4,1
25,150,1,4,1
25,151,1,4,1
25,152,1,4,1
25,153,1,4,1
25,154,0,4,1
25,155,0,4,0
25,156,0,4,0
25,157,0,3,255
25,158,0,3,255
25,159,0,3,254
25,160,0,3,253
25,161,0,3,252
25,162,0,3,251
25,163,0,3,251
25,164,0,3,250
25,165,0,3,248
25,166,0,3,247
25,167,0,3,246
25,168,0,3,245
25,169,0,3,244
25,170,0,3,242
25,171,0,3,241
25,172,0,3,240
25,173,0,3,238
25,174,0,3,237
25,175,0,3,235
25,176,0,3,234
25,177,0,3,232
25,178,0,3,231
25,179,0,3,229
25,180,0,3,228
25,181,0,3,226
25,182,0,3,225
25,183,0,3,224
25,184,0,3,222
25,185,0,3,221
25,186,0,3,220
25,187,0,3,218
25,188,0,3,217
25,189,0,3,216
25,190,0,3,215
25,191,0,3,214
25,192,0,3,213
25,193,0,3,212
25,194,0,3,211
25,195,0,3,210
25,196,0,3,209
25,197,0,3,209
25,198,0,3,208
25,199,0,3,207
25,200,0,3,207
25,201,0,3,207
25,202,0,3,206
25,203,0,3,206
25,204,0,3,206
25,205,0,3,206
25,206,0,3,206
25,207,0,3,206
25,208,1,3,206
25,209,1,3,207
25,210,1,3,207
25,211,1,3,208
25,212,1,3,208
25,213,1,3,209
25,214,1,3,210
25,215,1,3,210
25,216,1,3,211
25,217,1,3,212
25,218,1,3,213
25,219,1,3,214
25,220,1,3,215
25,221,1,3,216
25,222,1,3,218
25,223,1,3,219
25,224,1,3,220
25,225,1,3,221
25,226,1,3,223
25,227,1,3,224
25,228,1,3,226
25,229,1,3,227
25,230,1,3,228
25,231,1,3,230
25,232,1,3,231
25,233,1,3,233
25,234,1,3,234
25,235,1,3,236
25,236,1,3,237
25,237,1,3,238
25,238,1,3,240
25,239,1,3,241
25,240,1,3,243
25,241,1,3,244
25,242,1,3,245
25,243,1,3,246
25,244,1,3,247
25,245,1,3,249
25,246,1,3,250
25,247,1,3,251
25,248,1,3,251
25,249,1,3,252
25,250,1,3,253
25,251,1,3,254
25,252,1,3,254
25,253,1,3,255
25,254,1,3,255
25,255,1,4,0
26,0,1,4,0
26,1,1,4,0
26,2,1,4,0
26,3,1,4,1
26,4,1,4,1
26,5,0,4,1
26,6,0,4,0
26,7,0,4,0
26,8,0,4,0
26,9,0,3,255
26,10,0,3,255
26,11,0,3,254
26,12,0,3,254
26,13,0,3,253
26,14,0,3,252
26,15,0,3,251
26,16,0,3,250
26,17,0,3,249
26,18,0,3,248
26,19,0,3,247
26,20,0,3,246
26,21,0,3,245
26,22,0,3,244
26,23,0,3,242
26,24,0,3,241
26,25,0,3,240
26,26,0,3,238
26,27,0,3,237
26,28,0,3,236
26,29,0,3,234
26,30,0,3,233
26,31,0,3,231
26,32,0,3,230
26,33,0,3,229
26,34,0,3,227
26,35,0,3,226
26,36,0,3,224
26,37,0,3,223
26,38,0,3,222
26,39,0,3,220
26,40,0,3,219
26,41,0,3,218
26,42,0,3,217
26,43,0,3,216
26,44,0,3,215
26,45,0,3,214
26,46,0,3,213
26,47,0,3,212
26,48,0,3,211
26,49,0,3,210
26,50,0,3,209
26,51,0,3,209
26,52,0,3,208
26,53,0,3,208
26,54,0,3,207
26,55,0,3,207
26,56,0,3,207
26,57,0,3,207
26,58,0,3,207
26,59,0,3,207
26,60,0,3,207
26,61,0,3,207
26,62,1,3,207
26,63,1,3,208
26,64,1,3,208
26,65,1,3,208
26,66,1,3,209
26,67,1,3,210
26,68,1,3,210
26,69,1,3,211
26,70,1,3,212
26,71,1,3,213
26,72,1,3,214
26,73,1,3,215
26,74,1,3,216
26,75,1,3,217
26,76,1,3,218
26,77,1,3,220
26,78,1,3,221
26,79,1,3,222
26,80,1,3,224
26,81,1,3,225
26,82,1,3,226
26,83,1,3,228
26,84,1,3,229
26,85,1,3,230
26,86,1,3,232
26,87,1,3,233
26,88,1,3,235
26,89,1,3,236
26,90,1,3,237
26,91,1,3,239
26,92,1,3,240
26,93,1,3,241
26,94,1,3,243
26,95,1,3,244
26,96,1,3,245
26,97,1,3,246
26,98,1,3,247
26,99,1,3,248
26,100,1,3,249
26,101,1,3,250
26,102,1,3,251
26,103,1,3,252
26,104,1,3,253
26,105,1,3,253
26,106,1,3,254
26,107,1,3,255
26,108,1,3,255
26,109,1,3,255
26,110,1,4,0
26,111,1,4,0
26,112,1,4,0
26,113,1,4,0
26,114,1,4,0
26,115,1,4,0
26,116,0,4,0
26,117,0,3,255
26,118,0,3,255
26,119,0,3,255
26,120,0,3,254
26,121,0,3,254
26,122,0,3,253
26,123,0,3,252
26,124,0,3,251
26,125,0,3,250
26,126,0,3,250
26,127,0,3,249
26,128,0,3,248
26,129,0,3,246
26,130,0,3,245
26,131,0,3,244
26,132,0,3,243
26,133,0,3,242
26,134,0,3,240
26,135,0,3,239
26,136,0,3,238
26,137,0,3,236
26,138,0,3,235
26,139,0,3,233
26,140,0,3,232
26,141,0,3,231
26,142,0,3,229
26,143,0,3,228
26,144,0,3,226
26,145,0,3,225
26,146,0,3,224
26,147,0,3,222
26,148,0,3,221
26,149,0,3,220
26,150,0,3,219
26,151,0,3,218
26,152,0,3,216
26,153,0,3,215
26,154,0,3,214
26,155,0,3,213
26,156,0,3,212
26,157,0,3,212
26,158,0,3,211
26,159,0,3,210
26,160,0,3,210
26,161,0,3,209
26,162,0,3,208
26,163,0,3,208
26,164,0,3,208
26,165,0,3,208
26,166,0,3,207
26,167,0,3,207
26,168,0,3,207
26,169,0,3,207
26,170,1,3,207
26,171,1,3,208
26,172,1,3,208
26,173,1,3,208
26,174,1,3,209
26,175,1,3,209
26,176,1,3,210
26,177,1,3,211
26,178,1,3,211
26,179,1,3,212
26,180,1,3,213
26,181,1,3,214
26,182,1,3,215
26,183,1,3,216
26,184,1,3,217
26,185,1,3,218
26,186,1,3,220
26,187,1,3,221
26,188,1,3,222
26,189,1,3,223
26,190,1,3,225
26,191,1,3,226
26,192,1,3,227
26,193,1,3,229
26,194,1,3,230
26,195,1,3,232
26,196,1,3,233
26,197,1,3,234
26,198,1,3,236
26,199,1,3,237
26,200,1,3,238
26,201,1,3,240
26,202,1,3,241
26,203,1,3,242
26,204,1,3,243
26,205,1,3,245
26,206,1,3,246
26,207,1,3,247
26,208,1,3,248
26,209,1,3,249
26,210,1,3,250
26,211,1,3,251
26,212,1,3,251
26,213,1,3,252
26,214,1,3,253
26,215,1,3,253
26,216,1,3,254
26,217,1,3,254
26,218,1,3,255
26,219,1,3,255
26,220,1,3,255
26,221,1,3,255
26,222,1,3,255
26,223,1,3,255
26,224,1,3,255
26,225,1,3,255
26,226,1,3,255
26,227,0,3,255
26,228,0,3,254
26,229,0,3,254
26,230,0,3,253
26,231,0,3,252
26,232,0,3,252
26,233,0,3,251
26,234,0,3,250
26,235,0,3,249
26,236,0,3,248
26,237,0,3,247
26,238,0,3,246
26,239,0,3,245
26,240,0,3,244
26,241,0,3,243
26,242,0,3,242
26,243,0,3,240
26,244,0,3,239
26,245,0,3,238
26,246,0,3,236
26,247,0,3,235
26,248,0,3,234
26,249,0,3,232
26,250,0,3,231
26,251,0,3,230
26,252,0,3,228
26,253,0,3,227
26,254,0,3,225
26,255,0,3,224
27,0,0,3,223
27,1,0,3,222
27,2,0,3,220
27,3,0,3,219
27,4,0,3,218
27,5,0,3,217
27,6,0,3,216
